sent1,sent2,label,strategy
green_apple [EM],A single green apple with a stem and a leaf attached.,1,1
family [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",1,1
office building [EM],A rectangular office building with multiple windows and a central entrance.,1,1
paintbrush [EM],A single paintbrush with a blue handle and an orange bristle tip.,1,1
rowboat [EM],"A person sitting in a small red rowboat, rowing with a single oar.",1,1
yawning face [EM],A yellow face with closed eyes and a hand covering its open mouth.,1,1
woman [EM],"A single standing woman with short blonde hair, wearing a blue top, a blue skirt, and blue shoes.",1,1
thumbs_up [EM],A single hand with the thumb extended upward in a gesture of approval or agreement.,1,1
face with raised eyebrow [EM],"A yellow face with a neutral expression, one eyebrow raised, and short blond hair.",1,1
radio_button [EM],A circular button with a metallic outer ring and a white center.,1,1
writing hand [EM],"A yellow hand holding a black pen, appearing to write.",1,1
facepalm [EM],"A person with a hand covering their face, expressing frustration or disbelief.",1,1
old woman [EM],A yellow face of an elderly woman with glasses and white hair styled in a bun.,1,1
knot [EM],A black decorative knot with symmetrical loops and a vertical orientation.,1,1
woman running [EM],"A woman in motion, depicted as running or jogging.",1,1
keyboard [EM],A rectangular keyboard with a grid of keys.,1,1
avocado [EM],A single half of an avocado with the seed visible in the center.,1,1
deaf person [EM],"A person with a yellow face and hand, gesturing with their index finger pointing to their ear.",1,1
dna [EM],A double helix structure representing a DNA strand.,1,1
shirt [EM],A single light blue short-sleeved shirt with a darker blue collar and buttons.,1,1
"couple with heart: woman, woman [EM]","Two women with yellow skin tone, one with straight blonde hair and the other with a ponytail, facing forward with a pink heart floating between them.",1,1
loudly crying face [EM],A yellow face with an open mouth and streams of blue tears flowing from both eyes.,1,1
sun [EM],A bright yellow sun with rays radiating outward.,1,1
anchor [EM],"A metallic anchor with a central vertical shaft, a crossbar near the top, and two curved flukes at the bottom.",1,1
kiss [EM],"Two yellow faces with closed eyes and puckered lips, positioned on either side of a pink heart.",1,1
nose [EM],A yellow cartoon-style depiction of a human nose.,1,1
alarm_clock [EM],A classic alarm clock with two bells on top and a white clock face.,1,1
hibiscus [EM],A single hibiscus flower with vibrant red petals and a yellow stamen in the center.,1,1
zipper-mouth face [EM],"A yellow face with simple, open eyes and a closed zipper in place of its mouth.",1,1
person walking [EM],"A person walking, depicted in profile view.",1,1
books [EM],A stack of three books arranged in a pile.,1,1
1st place medal [EM],"A gold medal with the number '1' embossed on it, hanging from a ribbon.",1,1
chicken [EM],"A side profile of a chicken's head, featuring a red comb and wattle.",1,1
speech balloon [EM],A single black speech balloon with a pointed tail on the bottom right.,1,1
car [EM],"A small red car facing left, with visible windows, wheels, and a side mirror.",1,1
birthday cake [EM],"A round white cake with lit candles on top, surrounded by red decorations.",1,1
100 [EM],The number '100' written in bold red font with two red underlines beneath it.,1,1
new [EM],A square button with rounded edges containing the word 'NEW' in bold white uppercase letters.,1,1
skull [EM],"A white skull with hollow black eye sockets, a small triangular nose cavity, and a row of white teeth.",1,1
bar chart [EM],A square icon with a blue gradient background containing a bar chart with four vertical bars of increasing height.,1,1
shinto shrine [EM],"A traditional Japanese torii gate, often found at the entrance of Shinto shrines.",1,1
performing arts [EM],"Two theatrical masks, one blue with a smiling expression and one orange with a frowning expression, representing comedy and tragedy.",1,1
smiling face with open mouth and smiling eyes [EM],"A yellow face with a broad, open smile showing upper teeth and smiling eyes.",1,1
knife [EM],A single kitchen knife with a sharp blade and a black handle.,1,1
women_holding_hands [EM],"Two women standing side by side, holding hands.",1,1
ladder [EM],"A wooden step ladder with multiple rungs, standing upright.",1,1
desert [EM],"A desert landscape featuring a large rock formation, a cactus, and the sun in the background.",1,1
houses [EM],"Three houses of varying colors and designs are depicted, arranged in a cluster.",1,1
maple_leaf [EM],A single maple leaf with a gradient of autumn colors.,1,1
pound banknote [EM],A stack of British pound banknotes secured with a red band.,1,1
question mark [EM],A single gray question mark symbol centered on a white background.,1,1
slightly_smiling_face [EM],A yellow face with a slight smile and open eyes.,1,1
woman bowing [EM],"A woman with dark hair styled in pigtails, leaning forward with her hands placed together in front of her.",1,1
flat shoe [EM],A single flat shoe with a rounded toe and a small decorative bow on top.,1,1
goblin [EM],"A red goblin face with a mischievous grin, two sharp fangs, and small horns on its head.",1,1
confused face [EM],A yellow face with slightly furrowed eyebrows and a small frown.,1,1
chef [EM],"A person wearing a white chef's hat and uniform, holding a wooden spoon.",1,1
baby_bottle [EM],A baby bottle filled with milk or formula.,1,1
cocktail [EM],"A martini glass filled with a green liquid, garnished with an olive on a cocktail stick.",1,1
jeans [EM],A pair of blue denim jeans with rolled-up cuffs and visible stitching details.,1,1
hotdog [EM],A hot dog in a bun with a zigzag of mustard on top.,1,1
smiling cat face [EM],"A yellow cat face with pointed ears, wide open eyes, and a big smile showing its teeth.",1,1
unlocked [EM],"An open padlock with the shackle raised, indicating it is unlocked.",1,1
mountain [EM],A triangular mountain with a snow-capped peak.,1,1
plunger [EM],A single plunger with a wooden handle and a red rubber suction cup.,1,1
left arrow [EM],A simple black arrow pointing to the left.,1,1
nerd_face [EM],"A yellow face with a big smile, wearing black-rimmed glasses and showing two prominent front teeth.",1,1
eyes [EM],"Two wide-open eyes with brown irises and black pupils, positioned side by side.",1,1
hourglass [EM],An hourglass with sand flowing from the upper bulb to the lower bulb.,1,1
high brightness [EM],A circular sun-like shape with rays radiating outward.,1,1
book [EM],"An orange-colored book with a black spine, slightly open, showing visible pages.",1,1
flag-af [EM],"A rectangular flag with three vertical stripes of black, red, and green, featuring a white emblem in the center of the red stripe.",1,1
basketball [EM],A single basketball with a textured surface and black lines forming the characteristic pattern of a basketball.,1,1
no_entry [EM],"A red circular shape with three triangular spikes on top, resembling a crown or flame, and a white rectangular bar in the center.",1,1
spoon [EM],"A single metallic spoon with a smooth, reflective surface.",1,1
gift [EM],A wrapped gift box with a red ribbon and bow on top.,1,1
label [EM],"A rectangular tag with a hole on one side, resembling a price or gift tag.",1,1
police car [EM],A front-facing view of a police car with a light bar on top.,1,1
person tipping hand [EM],"A person with shoulder-length blonde hair, wearing a purple top, raising one hand as if gesturing or presenting something.",1,1
dancer [EM],A woman dancing in a flowing red dress with one arm raised and the other bent at her side.,1,1
nut_and_bolt [EM],"A metallic nut and bolt, with the bolt threaded through the nut.",1,1
cross mark [EM],A bold black 'X' symbol centered on a white background.,1,1
slightly_frowning_face [EM],"A yellow face with a slight frown and a neutral expression, featuring a person with short blonde hair wearing a purple shirt.",1,1
smiling face with open mouth and smiling eyes [EM],"A yellow face with a broad, open smile showing upper teeth and smiling eyes.",1,1
Montenegro Flag [EM],A rectangular red flag with a golden border and a golden emblem in the center.,1,1
Japanese 'Prohibited' Button [EM],A red circular button with a white kanji character in the center.,1,1
file folder [EM],"A single open file folder, typically used to organize documents or files.",1,1
double exclamation mark [EM],Two vertically aligned exclamation marks.,1,1
brick [EM],"A depiction of two red bricks, one lying flat and the other leaning diagonally against it.",1,1
pretzel [EM],"A single pretzel with a twisted knot shape, sprinkled with coarse salt.",1,1
fallen_leaf [EM],Three orange and brown autumn leaves scattered in a natural arrangement.,1,1
leafy green [EM],A cluster of fresh green leafy vegetables with a light green stem.,1,1
japanese_castle [EM],A traditional Japanese castle with multiple tiers and a stone foundation.,1,1
squid [EM],"A bright orange squid with a conical head and multiple tentacles, depicted in a cartoonish style.",1,1
yen banknote [EM],A stack of Japanese yen banknotes bound together with a green band.,1,1
exclamation mark [EM],A bold red exclamation mark consisting of a vertical line with a dot below it.,1,1
hiking_boot [EM],A single brown hiking boot with black accents and orange details.,1,1
burger [EM],"A hamburger with a sesame seed bun, a beef patty, a slice of cheese, lettuce, and tomato.",1,1
woman [EM],"A woman's face with long black hair, brown eyes, and a neutral expression.",1,1
slightly frowning face [EM],A yellow circular face with two black eyes and a slightly downturned mouth.,1,1
two hearts [EM],"Two pink hearts, one larger and one smaller, positioned diagonally with the smaller heart slightly above and to the right of the larger heart.",1,1
keycap_3 [EM],A white number '3' displayed on a rounded square background.,1,1
star-struck [EM],"A yellow face with a wide, open smile and stars for eyes.",1,1
no_smoking [EM],"A cigarette with smoke rising, overlaid with a red prohibition sign.",1,1
healthcare worker [EM],A person with short blond hair wearing a white coat and a stethoscope around their neck.,1,1
fast-forward [EM],A blue square button with two white right-pointing triangles in the center.,1,1
goblin [EM],"A red mask with exaggerated facial features, including a long nose, furrowed brows, and an angry expression.",1,1
cityscape at night [EM],"A nighttime cityscape with tall buildings, a crescent moon, and stars in the sky.",1,1
shushing face [EM],A yellow face with a finger held to its lips.,1,1
confounded face [EM],"A yellow face with furrowed brows and a wavy, crinkled mouth.",1,1
downwards button [EM],A white downward-pointing triangle enclosed within a rounded blue square.,1,1
pancakes [EM],A stack of pancakes topped with a pat of butter and syrup dripping down the sides.,1,1
flying_saucer [EM],"A flying saucer with a domed top and a sleek, disc-shaped body.",1,1
fork_and_knife [EM],"A fork and knife placed side by side, representing cutlery.",1,1
wastebasket [EM],A metallic wastebasket with a mesh design.,1,1
red envelope [EM],A red envelope with a circular seal featuring a Chinese character in gold.,1,1
face without mouth [EM],A simple yellow face with two black oval eyes and no mouth.,1,1
top [EM],"An upward-pointing black arrow with the word 'TOP' written below it in bold, uppercase letters.",1,1
womans_clothes [EM],A single pink blouse with short sleeves and a V-shaped neckline.,1,1
shopping bags [EM],"Two shopping bags, one pink with polka dots and the other yellow with horizontal stripes, standing upright.",1,1
black heart [EM],A solid black heart shape.,1,1
megaphone [EM],A golden megaphone with a flared opening and a handle on the side.,1,1
teacher [EM],"A person with short blonde hair wearing glasses, standing in front of a green chalkboard.",1,1
angry face [EM],A yellow face with a frowning mouth and furrowed eyebrows.,1,1
up button [EM],"A white upward-pointing arrow with a circular head, resembling a stick figure, centered on a blue square with rounded edges.",1,1
handshake [EM],Two hands clasped together in a handshake gesture.,1,1
cactus [EM],"A single green cactus with two arms extending upward, resembling a typical desert plant.",1,1
book [EM],"A red book with a black spine and visible pages, titled 'VOL. 1' by John Appleseed.",1,1
shish kebab [EM],"A skewer with three distinct items: a triangular piece, a round piece, and a cylindrical piece, all stacked vertically.",1,1
tractor [EM],"A yellow tractor with large black tires, a blue window, and a visible exhaust pipe.",1,1
second place medal [EM],"A silver medal with the number '2' embossed on it, hanging from a ribbon.",1,1
anger symbol [EM],"A red symbol consisting of four curved lines arranged in a circular pattern, resembling a burst or an expression of anger.",1,1
person [EM],"A single yellow face with short, side-parted hair.",1,1
ice_cube [EM],"A single, semi-transparent ice cube with smooth edges and a glossy surface.",1,1
ring [EM],"A silver ring with a large, sparkling blue diamond set on top.",1,1
fire [EM],A single flame with a bright yellow core surrounded by orange and red hues.,1,1
last quarter moon face [EM],A crescent moon with a human face in profile.,1,1
droplet [EM],A single red droplet with a teardrop shape.,1,1
oil drum [EM],A single red cylindrical drum with a metallic top and bottom.,1,1
beverage [EM],A disposable cup with a red band around the middle and a red straw protruding from the lid.,1,1
red apple [EM],A single red apple with a green leaf and a brown stem.,1,1
rice_cracker [EM],"A circular, golden-brown rice cracker with a textured surface, wrapped partially with a dark green seaweed strip.",1,1
house with garden [EM],"A small house with a red roof, two windows, a door, and a tree in the background.",1,1
briefcase [EM],A brown leather briefcase with a handle on top and a silver clasp in the center.,1,1
money with wings [EM],A stack of dollar bills with wings attached to both sides.,1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
praying hands [EM],"Two yellow hands pressed together with fingers pointing upward, often interpreted as a gesture of prayer or gratitude.",1,1
ramen [EM],A bowl of ramen noodles with chopsticks lifting some noodles out of the bowl.,1,1
smiling face with tear [EM],A yellow smiling face with a single blue tear falling from one eye.,1,1
rowboat [EM],"A person sitting in a small red rowboat, holding an oar and rowing.",1,1
graduate [EM],A person wearing a black graduation cap with a tassel and a black gown.,1,1
anatomical heart [EM],A detailed depiction of a human anatomical heart with visible arteries and veins.,1,1
flag-aland-islands [EM],"A rectangular flag with a blue background, featuring a yellow Nordic cross outlined in red.",1,1
baby [EM],A round-faced baby with a small curl of hair on top of its head.,1,1
earth_africa [EM],A depiction of planet Earth focusing on the African and European continents.,1,1
heart with arrow [EM],"A pink heart pierced by a blue arrow, symbolizing love or being struck by Cupid's arrow.",1,1
helmet with white cross [EM],A black safety helmet with a white cross symbol in the center.,1,1
construction_worker [EM],A person wearing a yellow hard hat and a safety vest.,1,1
drooling_face [EM],"A yellow face with closed, relaxed eyes and a small smile, with a droplet of saliva dripping from the corner of its mouth.",1,1
earth_americas [EM],"A depiction of the Earth focusing on the Americas, with visible continents and oceans.",1,1
ship [EM],"A large ship with a red and white hull, multiple decks, and two smokestacks.",1,1
pencil [EM],A simple pencil icon with a sharpened tip and an eraser on the opposite end.,1,1
mechanical leg [EM],"A single prosthetic leg with a mechanical design, featuring a red sneaker on the foot.",1,1
lungs [EM],A pair of human lungs with a trachea depicted in a realistic style.,1,1
chart increasing with yen [EM],A green square with a white yen currency symbol and an upward-trending line graph.,1,1
curry rice [EM],"A bowl of curry with a serving of white rice on top, garnished with colorful vegetables.",1,1
party face [EM],"A yellow face wearing a colorful party hat, blowing a party horn, surrounded by confetti.",1,1
person [EM],"A single standing person with short blond hair, wearing a red shirt and brown pants.",1,1
pointing up [EM],A single hand with the index finger extended upward.,1,1
pen [EM],A sleek metallic fountain pen with a pointed nib.,1,1
rice ball [EM],A triangular-shaped rice ball with a textured white surface and a dark green seaweed strip at the bottom center.,1,1
house [EM],"A small house with a red roof, beige walls, a brown door, and two windows. There are small green bushes on either side of the house.",1,1
Japanese flag [EM],A rectangular flag with a white background and a red circle in the center.,1,1
hole [EM],"A circular, black void resembling a hole, surrounded by a thin gray rim.",1,1
dog face [EM],"A cartoon-style dog face with a brown patch over one eye, floppy ears, and its tongue sticking out.",1,1
coconut [EM],"A halved coconut with a brown, fibrous outer shell and white, fleshy interior.",1,1
adhesive bandage [EM],A single adhesive bandage depicted in a slightly curved position.,1,1
motorway [EM],A straight road leading to a green signboard with the text 'CUPERTINO' and an arrow pointing to the right.,1,1
French Flag [EM],A rectangular flag with three vertical stripes.,1,1
beach_with_umbrella [EM],A small sandy island with a red and yellow beach umbrella providing shade.,1,1
fox [EM],A cartoon-style depiction of a fox's face.,1,1
smirking face [EM],"A yellow face with a sly, smug, or mischievous expression.",1,1
palms up together [EM],Two yellow hands facing upward with palms open and fingers slightly curved.,1,1
man [EM],"A male face with a mustache, short black hair, and neutral expression.",1,1
third place medal [EM],"A bronze medal with the number '3' embossed on it, hanging from a ribbon.",1,1
bomb [EM],"A round, black bomb with a short fuse and a lit spark at the end.",1,1
monocle_face [EM],A yellow face with a raised eyebrow and a monocle over one eye.,1,1
sushi [EM],"Two pieces of sushi, each consisting of a slice of fish on top of a bed of rice.",1,1
martial arts uniform [EM],A white martial arts uniform with a black belt tied around the waist.,1,1
pilot [EM],A person wearing a pilot's uniform with a black hat featuring a gold emblem and a suit with a tie.,1,1
speaker [EM],"A metallic speaker cone with a circular design, tilted slightly to the side.",1,1
notebook [EM],A closed yellow notebook with a white label on the front that reads 'Notes'.,1,1
electric plug [EM],An electric plug with two prongs and a black casing.,1,1
angry face [EM],A circular orange face with furrowed brows and a frowning mouth.,1,1
fingers_crossed [EM],A single yellow hand with the index and middle fingers crossed.,1,1
children crossing [EM],A yellow diamond-shaped sign with silhouettes of an adult and a child walking together.,1,1
palm tree [EM],A single palm tree with a brown trunk and green fronds.,1,1
clapping hands [EM],Two yellow hands clapping with small motion lines or triangles around them to indicate movement.,1,1
bellhop bell [EM],"A golden bell with a small knob on top, typically used as a service bell.",1,1
star of david [EM],A six-pointed star formed by two overlapping equilateral triangles.,1,1
loudspeaker [EM],"A single megaphone or loudspeaker facing left, used for amplifying sound.",1,1
face_with_medical_mask [EM],A yellow face with closed eyes and a white medical mask covering its mouth and nose.,1,1
no one under eighteen [EM],"A bold number '18' in white, encircled by a red circle with a diagonal red line crossing through it.",1,1
neutral face [EM],"A yellow face with a neutral expression, featuring straight-line eyes and a closed mouth.",1,1
kiwi [EM],"A halved kiwi fruit with a green interior and small black seeds, surrounded by a brown, fuzzy skin.",1,1
woman_health_worker [EM],"A female character with yellow skin tone, wearing a white medical coat and a stethoscope around her neck.",1,1
double down arrow [EM],A blue square button with two white downward-pointing arrows stacked vertically.,1,1
face with symbols on mouth [EM],"An orange face with furrowed brows and a black bar covering the mouth, displaying symbols like &,$,!, and #.",1,1
broken_heart [EM],"A red heart split into two jagged halves, symbolizing a broken heart.",1,1
man teacher [EM],"A man with glasses standing in front of a chalkboard, holding a red book.",1,1
sun with face [EM],"The top portion of a sun with a face, featuring golden rays and a cheerful expression.",1,1
put litter in its place [EM],A white figure standing and dropping a small object into a trash bin.,1,1
face with raised eyebrow [EM],"A yellow face with a neutral mouth, one eyebrow raised higher than the other.",1,1
flag-equatorial-guinea [EM],"A rectangular flag with three horizontal stripes of green, white, and red, and a blue triangle on the left side. The white stripe contains a coat of arms in the center.",1,1
pizza [EM],"A triangular slice of pizza with a golden-brown crust, topped with melted cheese and pepperoni slices.",1,1
radio_button [EM],A single circular button with a gradient effect.,1,1
black square button [EM],A simple black square button with a slight gradient effect.,1,1
shrimp [EM],"A single shrimp with a curved body, multiple legs, and antennae.",1,1
money [EM],A stack of dollar bills bound together with a yellow band featuring a dollar sign.,1,1
leaf fluttering in wind [EM],Two green leaves appear to be fluttering in the air.,1,1
canned_food [EM],A cylindrical can with a red label featuring a tomato illustration in the center.,1,1
keycap_0 [EM],A white number '0' displayed on a rounded square button.,1,1
face exhaling [EM],"A yellow face with closed eyes, slightly furrowed brows, and an open mouth exhaling a small puff of air.",1,1
page_with_curl [EM],"A single sheet of paper with text, slightly curled at the bottom corner.",1,1
derelict_house [EM],"A wooden house with visible damage, including boarded-up windows and doors, a cracked roof, and a broken window.",1,1
raised hand [EM],A single raised hand with all five fingers extended.,1,1
microscope [EM],"A detailed depiction of a microscope, commonly used in scientific research.",1,1
smiling face with open mouth and smiling eyes [EM],"A yellow circular face with a wide, open smile and closed, crescent-shaped eyes.",1,1
man judge [EM],"A male character with yellow skin tone, wearing a black judicial robe and holding a wooden gavel.",1,1
dart [EM],A red and white target with concentric circles and a blue dart piercing the center.,1,1
graduate [EM],A yellow-faced woman wearing a black graduation cap with a tassel and a black graduation gown.,1,1
hammer [EM],A single hammer with a metallic head and a black handle.,1,1
aquarius [EM],"A purple square with two white zigzag lines stacked horizontally, representing the Aquarius zodiac sign.",1,1
OK button [EM],A square button with the letters 'OK' displayed in the center.,1,1
thought_balloon [EM],"A white, fluffy cloud-like shape with a smaller bubble below it, resembling a thought bubble.",1,1
ribbon [EM],A single pink bow with two loops and two ribbon tails.,1,1
coffin [EM],A simple black coffin depicted in a vertical orientation.,1,1
checkered flag [EM],"A checkered flag attached to a silver pole, waving as if in the wind.",1,1
flag-saint-helena [EM],"A rectangular flag with a blue field, featuring the Union Jack in the top left corner and a shield emblem on the right side.",1,1
woman teacher [EM],"A woman with blonde hair wearing glasses, standing in front of a chalkboard, holding a red book.",1,1
scroll [EM],A rolled parchment or scroll with visible text on it.,1,1
infinity [EM],A black infinity symbol enclosed within a circle.,1,1
Cayman Islands Flag [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and the Cayman Islands coat of arms on the right side.",1,1
face_with_thermometer [EM],A yellow face with a sad expression and a thermometer in its mouth.,1,1
eye [EM],A single human eye with a detailed iris and pupil.,1,1
clock face one o'clock [EM],A circular clock face with hour and minute hands pointing to 1: 00.,1,1
refresh [EM],"A circular arrow design with two arrows forming a loop, pointing in opposite directions.",1,1
flag-us [EM],"A rectangular flag with a blue field in the top left corner containing white stars, and red and white horizontal stripes.",1,1
hushed face [EM],"A yellow face with wide-open eyes and slightly raised eyebrows, featuring a small, round open mouth.",1,1
graduation cap [EM],A yellow-faced person wearing a black graduation cap with a tassel.,1,1
needle [EM],A metallic sewing needle with a loop of blue thread passing through its eye.,1,1
hot beverage [EM],"A steaming cup with three wavy lines rising above it, representing steam.",1,1
dress [EM],A sleeveless teal dress with a fitted bodice and a flared skirt.,1,1
taco [EM],A taco with a yellow hard shell filled with various ingredients.,1,1
lock [EM],A single padlock with a metallic shackle and a golden rectangular body.,1,1
umbrella on ground [EM],"An umbrella with a curved canopy placed on the ground, often associated with beach or outdoor settings.",1,1
facepalm [EM],"A yellow-skinned woman with long blonde hair, holding her hand to the side of her face.",1,1
teapot [EM],"A white teapot with a rounded body, a spout on the left, and a handle on the right.",1,1
test tube [EM],"A single test tube filled with a green liquid, with small bubbles rising to the top.",1,1
tropical_drink [EM],"A glass filled with a colorful tropical drink, garnished with a lime slice, a cherry, and a blue straw.",1,1
plus [EM],A simple plus sign symbol.,1,1
runner [EM],"A person running, depicted in mid-stride with one arm bent forward and the other backward.",1,1
man lifting weights [EM],A man in a squatting position holding a barbell with heavy weights above his head.,1,1
hot_soup [EM],A steaming bowl of soup with visible ingredients such as vegetables and herbs.,1,1
monorail [EM],"A side view of a monorail train with a sleek, modern design.",1,1
shallow_pan_of_food [EM],"A shallow pan filled with a vibrant dish, including rice, vegetables, and a chicken drumstick.",1,1
bus [EM],A side view of a bus with windows and wheels visible.,1,1
ticket [EM],A single rectangular ticket with rounded edges and perforated sides.,1,1
man [EM],A single human face with short blond hair.,1,1
crying face [EM],"A face with a single tear falling from one eye, furrowed eyebrows, and a downturned mouth.",1,1
partly_sunny [EM],A white cloud partially covering a bright yellow sun with rays extending outward.,1,1
woman [EM],"A single face of a woman with orange hair, looking straight ahead.",1,1
couch and lamp [EM],"A blue couch with a tufted design, accompanied by a tall, curved floor lamp with a yellowish lampshade.",1,1
hushed face [EM],"A yellow face with wide-open eyes and a small, open mouth.",1,1
interrobang [EM],A combination of an exclamation mark and a question mark.,1,1
magnifying_glass [EM],A single magnifying glass with a circular lens and a black handle.,1,1
fist [EM],"A single yellow hand forming a fist, with fingers curled inward and thumb resting on the outside.",1,1
right-facing fist [EM],"A single right hand forming a fist, facing to the left.",1,1
deciduous_tree [EM],"A single, lush green tree with a rounded canopy and a short brown trunk.",1,1
toilet [EM],"A white toilet with a tank and a bowl, commonly found in bathrooms.",1,1
bride [EM],A person with a yellow face wearing a white veil and wedding attire.,1,1
UK flag [EM],"A rectangular flag with a red cross and diagonal red lines on a blue background, bordered by white.",1,1
notebook [EM],A closed notebook with a black and white marbled cover and a label on the front that says 'Notes'.,1,1
microbe [EM],"A green, spherical microbe with protruding structures resembling spikes or receptors.",1,1
United Nations flag [EM],"A blue flag with the emblem of the United Nations in white, featuring a world map surrounded by olive branches.",1,1
shrug [EM],"A person with a neutral expression, raising both hands with palms facing upward.",1,1
fish [EM],"A single blue fish facing left, with a rounded body and a small fin.",1,1
radioactive [EM],"A circular symbol with a central dot and three triangular segments radiating outward, resembling a radiation hazard sign.",1,1
zzz [EM],"Three blue 'Z' letters arranged diagonally, decreasing in size from top to bottom.",1,1
fly [EM],"A detailed depiction of a fly with a black body, translucent wings, and prominent red eyes.",1,1
blush [EM],A yellow face with a closed-mouth smile and blushing cheeks.,1,1
syringe [EM],"A medical syringe filled with a blue liquid, featuring a needle at the tip.",1,1
child [EM],"A yellow face of a child with short blond hair, round eyes, and a small smile.",1,1
flag-st-helena [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and a shield emblem on the right side.",1,1
person_in_tuxedo [EM],A yellow-faced person with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,1,1
telephone [EM],A classic black rotary telephone with a curved receiver resting on a base.,1,1
railway_track [EM],"A railway track extending into the distance, surrounded by greenery and hills.",1,1
arrow pointing down and to the right [EM],A simple black arrow pointing diagonally downward to the right.,1,1
chair [EM],A single wooden chair with a backrest and four legs.,1,1
man_in_business_suit_levitating [EM],"A person wearing a black suit, tie, and sunglasses, levitating above the ground.",1,1
chart increasing [EM],A red line graph showing an upward trend on a grid background.,1,1
banana [EM],"A single yellow banana partially peeled, with three sections of the peel folded back.",1,1
cat face [EM],"A yellow cat's face with pointed ears, black eyes, a small nose, and whiskers.",1,1
shopping_cart [EM],"A metallic shopping cart with four wheels, typically used in supermarkets or stores.",1,1
person-gesturing-OK [EM],"A person with arms raised above their head, forming an 'O' shape.",1,1
atm [EM],"A blue square with rounded edges containing the text 'ATM' in white, centered horizontally.",1,1
zap [EM],A single yellow lightning bolt with sharp edges.,1,1
bread [EM],"A single loaf of bread with a golden-brown crust and a soft, light interior.",1,1
woozy face [EM],"A yellow face with one eye half-open and the other squinting, with a wavy, uneven mouth.",1,1
bridge_at_night [EM],A suspension bridge illuminated at night with stars in the sky.,1,1
rolling_on_the_floor_laughing [EM],"A yellow face with a wide open mouth, closed eyes, and tears of joy streaming from both eyes.",1,1
volcano [EM],A volcanic mountain erupting with lava and smoke.,1,1
bride [EM],A yellow-faced character wearing a white bridal veil and dress.,1,1
anchor [EM],"A black ship's wheel with eight spokes, typically used for steering a vessel.",1,1
champagne [EM],"A green champagne bottle with a beige label, shown with its cork popping off and foam bursting out.",1,1
potato [EM],"A single, realistic depiction of a brown potato.",1,1
moon viewing ceremony [EM],"A serene night scene featuring a full moon, stalks of rice, and a traditional offering of rice dumplings on a wooden stand.",1,1
open hands [EM],"Two open hands facing upward, positioned side by side.",1,1
headstone [EM],"A gray stone headstone with a rectangular base and a rounded top, featuring a floral engraving.",1,1
cloud with lightning [EM],A white fluffy cloud with a yellow lightning bolt emerging from its bottom.,1,1
superhero [EM],"A yellow-faced character with short blond hair, wearing a red superhero mask and a purple cape.",1,1
pointing up [EM],A single yellow hand with the index finger extended upward.,1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
face_with_head_bandage [EM],A yellow face with a white bandage wrapped around its head.,1,1
sleepy face [EM],A yellow face with closed eyes and a small blue droplet coming from the corner of its mouth.,1,1
repeat button [EM],A blue square button with two white arrows forming a loop.,1,1
scales [EM],A pair of balanced scales with two pans suspended from a horizontal beam.,1,1
memo [EM],"A sheet of paper with handwritten text, accompanied by a yellow pencil with a pink eraser.",1,1
pinched fingers [EM],"A single hand with fingers pinched together, thumb and fingers forming a narrow gap.",1,1
trophy [EM],"A golden trophy with two handles, placed on a wooden base.",1,1
clinking_glasses [EM],"Two champagne glasses filled with a golden liquid, clinking together in a celebratory gesture.",1,1
dash [EM],A light blue puff of air or wind depicted as a cloud-like shape with motion lines.,1,1
sparkler [EM],"A handheld sparkler emitting bright, glowing sparks.",1,1
woman with white hair [EM],"A yellow face of a woman with white hair styled in a straight, shoulder-length cut.",1,1
man_in_steamy_room [EM],"A man with short blond hair sitting in a steamy room, likely a sauna.",1,1
speech balloon [EM],A white speech balloon with three black dots in the center.,1,1
speech balloon [EM],"A white, spiky speech bubble resembling a comic-style dialogue balloon.",1,1
peace symbol [EM],"A circular symbol with three lines radiating from the center, forming a peace sign.",1,1
ice cream [EM],A single scoop of light-colored ice cream served in a silver dessert bowl with two wafer sticks.,1,1
nail_polish [EM],A hand with yellow skin tone having its nails painted with pink nail polish.,1,1
police officer [EM],A yellow-faced emoji wearing a blue police uniform and a police hat with a badge on the front.,1,1
cheese [EM],"A triangular wedge of cheese with holes, resembling Swiss cheese.",1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
laughing [EM],"A yellow face with eyes tightly shut in an 'X' shape and a wide, open-mouthed grin.",1,1
telescope [EM],"A telescope mounted on a tripod, typically used for stargazing or observing distant objects.",1,1
window [EM],"A wooden-framed window with a clear glass pane, partially open.",1,1
stadium [EM],"A large, circular stadium with a green soccer field in the center, surrounded by red and orange seating areas.",1,1
woman in tuxedo [EM],A yellow-faced woman with short blonde hair wearing a tuxedo.,1,1
airplane landing [EM],"An airplane descending towards a runway, preparing to land.",1,1
person getting massage [EM],"A yellow-faced person with closed eyes, receiving a head massage from two hands placed on their head.",1,1
left-right arrow [EM],A simple black arrow pointing both left and right.,1,1
