sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is man_standing [EM] flexed_biceps.,This is big expenditure.,0,6,0,None,High,The emojis (a person and a flexed bicep) do not directly or metaphorically relate to the concept of 'big expenditure'.
This is face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes.,This is big voice.,0,6,1,Reduplication,High,"The repeated emojis with an open mouth and crossed-out eyes emphasize the intensity of a loud or impactful sound, aligning with the concept of 'big voice.'"
This is sunset [EM] cityscape.,This is big voice.,0,6,0,None,High,"The emojis depict cityscapes during different times of the day (sunrise and night), which do not directly or metaphorically relate to the concept of 'big voice.'"
This is Santa_Claus.,This is big voice.,0,6,0,Single,High,"The emoji depicts a person wearing a Santa hat, which does not directly or metaphorically relate to the phrase 'big voice.'"
This is 1st_place_medal [EM] sun.,This is big voice.,0,6,0,Metaphorical,Low,"The emojis (a gold medal and a sun) could metaphorically imply excellence or brightness, but they do not directly or clearly entail 'big voice.'"
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big voice.,0,6,0,None,High,The emoji does not directly or metaphorically represent the concept of 'big voice'.
This is man_technologist [EM] handshake.,This is big voice.,0,6,0,None,High,The emojis (person using a laptop and handshake) do not directly or metaphorically relate to the phrase 'big voice.'
This is money_with_wings [EM] money_with_wings.,This is big voice.,0,6,0,None,High,"The emoji depicts money with wings, which metaphorically represents money flying away or being spent quickly. It does not relate to the concept of 'big voice' in any direct, metaphorical, or semantic way."
This is office_building [EM] money-mouth_face [EM] money-mouth_face.,This is big voice.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'big voice.' The emojis depict a building and two money-related faces, which are unrelated to the concept of a 'big voice.'"
This is Santa_Claus.,This is big group.,0,6,0,Single,High,"The solitary emoji depicts a person wearing a Santa hat, which does not directly or metaphorically represent the concept of a 'big group'."
This is speaking_head [EM] anger_symbol.,This is big group.,0,6,0,None,High,The emojis do not represent the concept of a 'big group' in any direct or indirect way.
This is woman_technologist [EM] money-mouth_face.,This is big group.,0,6,0,Single,High,"The emojis do not represent the concept of a 'big group.' The first emoji depicts an individual working on a laptop, and the second emoji represents money or wealth. Neither conveys the idea of a group, let alone a big one."
This is money_with_wings [EM] money_with_wings [EM] money_with_wings.,This is big group.,0,6,0,Reduplication,Medium,"The repeated emoji of flying money does not directly or metaphorically represent the concept of a 'big group.' Instead, it emphasizes the idea of money flying away or being spent quickly."
This is money-mouth_face [EM] money_with_wings.,This is big group.,0,6,0,Single,High,"The emojis represent money and wealth, which do not directly or metaphorically relate to the concept of a 'big group'."
This is face_with_symbols_on_mouth [EM] face_with_symbols_on_mouth.,This is big group.,0,6,0,Reduplication,High,"The repeated angry face emojis emphasize intensity or strong emotion, but they do not directly or metaphorically represent the concept of a 'big group.'"
This is spiral_calendar.,This is big group.,0,6,0,Single,High,"The emoji represents a calendar, which does not directly or metaphorically relate to the concept of a 'big group'."
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big group.,0,6,0,Single,High,"The emoji depicts a cityscape, which does not directly or metaphorically represent the concept of a 'big group.'"
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big man.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'big man.' They depict food, money, and wealth-related concepts, which are unrelated to the given phrase."
This is Russia.,This is big man.,0,6,0,None,High,"The emoji represents the flag of Russia, which does not directly or metaphorically relate to the phrase 'big man.'"
This is coin [EM] coin.,This is big man.,0,6,0,None,High,"The emoji depicts coins, which do not directly or metaphorically relate to the phrase 'big man.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,0,6,0,Semantic List,Medium,"The emojis represent buildings, a bar chart, and the Earth, which collectively imply concepts like business, growth, or global scale. However, they do not directly or metaphorically entail the phrase 'big man.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,0,6,0,None,High,"The emojis depict buildings, a bar chart, and a globe, which do not directly or metaphorically relate to the phrase 'big man.'"
This is handshake [EM] tear-off_calendar.,This is big man.,0,6,0,None,High,The emojis (handshake and calendar) do not directly or metaphorically represent the phrase 'big man.'
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,0,6,0,None,High,"The emojis depict buildings, a bar chart, and a globe, which do not directly or metaphorically relate to the phrase 'big man.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'big man.' They depict buildings, a bar chart, and the Earth, which are unrelated to the concept of a 'big man.'"
This is man_technologist [EM] money_with_wings.,This is big city.,0,6,0,None,High,"The emojis do not directly or indirectly represent the concept of a 'big city'. The first emoji depicts a person using a laptop, and the second emoji shows money with wings, which may imply financial loss or expenditure, but neither relates to the concept of a big city."
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big city.,0,6,0,None,High,"The emojis do not directly or indirectly represent the concept of a 'big city'. They depict food, money, and spending, which are unrelated to the given phrase."
This is spiral_calendar.,This is big city.,0,6,0,None,High,The calendar emoji does not directly or indirectly relate to the concept of a 'big city'.
This is person_curly_hair.,This is big city.,0,6,0,Single,High,The solitary emoji represents a person with curly hair and does not directly or metaphorically relate to the concept of a 'big city.'
This is speaking_head [EM] anger_symbol.,This is big city.,0,6,0,None,High,"The emojis do not represent or entail the concept of a 'big city' in any direct, metaphorical, or semantic way."
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big city.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of a 'big city' by showing multiple buildings, a graph (indicating growth or development), and the globe (implying global or metropolitan scale)."
This is family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy.,This is big city.,0,6,0,Reduplication,Medium,"The repeated family emojis suggest a focus on people or community, but it does not directly or metaphorically represent the concept of a 'big city.'"
This is superhero [EM] man_superhero.,This is big city.,0,6,0,None,High,"The emojis depict superheroes, which do not directly or metaphorically relate to the concept of a 'big city.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big tipper.,0,6,0,Semantic List,Medium,"The emojis depict buildings, a bar chart, and the Earth, which collectively suggest concepts like business, global economy, or growth, but they do not directly or metaphorically entail the phrase 'big tipper.'"
This is necktie [EM] chart_increasing.,This is big tipper.,0,6,0,Semantic List,Medium,"The emojis (a shirt and tie, and a rising graph) suggest a professional or financial context, but they do not directly or metaphorically imply 'big tipper.'"
This is speaking_head [EM] anger_symbol.,This is big tipper.,0,6,0,None,High,"The emojis do not represent or imply the concept of 'big tipper' in any direct, metaphorical, or semantic way."
This is money_with_wings [EM] money_with_wings.,This is big tipper.,0,6,1,Reduplication,High,"The repeated emoji of money with wings emphasizes the concept of spending or giving away money freely, which aligns with the idea of a 'big tipper.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big tipper.,0,6,0,Semantic List,Medium,"The emojis depict buildings, a bar chart, and the Earth, which collectively suggest concepts like business, growth, or global operations. However, they do not directly or metaphorically relate to the phrase 'big tipper.'"
This is money_with_wings [EM] money_with_wings.,This is big tipper.,0,6,1,Reduplication,High,"The repeated emoji of money with wings emphasizes the concept of spending or giving away money freely, which aligns with the idea of a 'big tipper.'"
This is busts_in_silhouette [EM] busts_in_silhouette [EM] busts_in_silhouette.,This is big tipper.,0,6,0,None,High,"The emoji depicts multiple people, which does not directly or metaphorically relate to the concept of 'big tipper.'"
This is anxious_face_with_sweat [EM] sun.,This is big tipper.,0,6,0,None,High,"The emojis (a sad face with a tear and a sun) do not directly or metaphorically relate to the concept of 'big tipper,' which refers to someone who gives large tips."
This is chart_increasing [EM] money_with_wings.,This is big day.,0,6,0,Metaphorical,Medium,"The emojis (a rising graph and money with wings) metaphorically suggest financial growth or loss, which does not directly entail the phrase 'big day.'"
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big day.,0,6,0,Semantic List,Medium,"The emojis depict buildings, a bar chart, and the Earth, which could imply a business or global event, but they do not directly or metaphorically represent 'big day.'"
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big day.,0,6,0,Semantic List,Medium,"The emojis represent food, money, and spending, which do not directly or metaphorically relate to the phrase 'big day.'"
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,0,6,0,Single,High,The emoji of a cityscape does not directly or metaphorically represent the phrase 'big day.' It is unrelated to the concept of a significant or important day.
This is face_with_symbols_on_mouth [EM] face_with_symbols_on_mouth.,This is big day.,0,6,0,None,High,"The emoji depicts anger or frustration, which does not directly or metaphorically relate to the phrase 'big day.'"
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,0,6,0,None,High,The emoji of a cityscape does not directly or metaphorically relate to the phrase 'big day.' There is no clear semantic or symbolic connection.
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,0,6,0,None,High,The emoji of a cityscape does not directly or metaphorically relate to the phrase 'big day.' There is no semantic or symbolic connection between the two.
This is money_with_wings [EM] money_with_wings [EM] money_with_wings.,This is big day.,0,6,0,Metaphorical,Medium,"The emoji depicts money flying away, which metaphorically represents spending or losing money. It does not directly or metaphorically relate to the phrase 'big day.'"
This is hot_face [EM] potable_water.,This is hot doll.,0,6,0,Metaphorical,Medium,"The emojis depict a metaphorical representation of being hot and thirsty, but they do not directly or clearly entail the phrase 'hot doll.'"
This is hot_springs [EM] droplet [EM] potable_water.,This is hot doll.,0,6,0,Semantic List,Medium,"The emojis represent concepts related to heat, water, and liquid, but they do not directly or metaphorically entail the phrase 'hot doll.'"
This is pouting_face [EM] face_with_steam_from_nose.,This is hot doll.,0,6,0,None,High,"The emojis represent anger or frustration, which do not align with the phrase 'hot doll' in any direct, metaphorical, or semantic sense."
This is hot_face [EM] potable_water.,This is hot doll.,0,6,0,Metaphorical,Medium,"The emojis depict a hot and thirsty face alongside a water tap, which metaphorically suggests thirst or heat but does not directly entail 'hot doll.'"
This is hot_face [EM] speech_balloon.,This is hot doll.,0,6,0,Single,Medium,"The emojis do not directly or metaphorically represent the phrase 'hot doll.' The first emoji suggests heat or exhaustion, and the second emoji represents speech or conversation, which does not align with the phrase."
This is fire [EM] label.,This is hot doll.,0,6,0,Direct,Low,The emojis (fire and tag) do not directly or metaphorically represent the phrase 'hot doll.' The connection is unclear and lacks a straightforward mapping.
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot doll.,0,6,0,None,High,"The emojis (thumbs up, teddy bear, and shirt) do not directly or metaphorically represent the phrase 'hot doll.' There is no clear semantic or metaphorical connection."
This is fire [EM] speaking_head.,This is hot doll.,0,6,0,None,High,The emojis (fire and speaking head) do not directly or metaphorically represent the phrase 'hot doll.' There is no clear semantic or metaphorical connection.
This is name_badge [EM] thermometer [EM] fondue.,This is hot water.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of 'hot water' through related symbols: heat (flame), temperature (thermometer), and a liquid container (bowl)."
This is hot_springs [EM] nesting_dolls.,This is hot water.,0,6,0,None,High,"The emoji of the steaming bowl could represent 'hot water,' but the inclusion of the Matryoshka doll does not relate to the concept of 'hot water,' making the overall entailment false."
This is hot_face [EM] cooking [EM] fire.,This is hot water.,0,6,0,Semantic List,Medium,"The emojis represent heat, cooking, and fire, which are related to the concept of heat but do not directly or clearly entail 'hot water.'"
This is hot_springs [EM] nesting_dolls.,This is hot water.,0,6,0,None,High,"The emoji of the steaming bowl could represent 'hot water,' but the addition of the Matryoshka doll does not relate to the concept of 'hot water,' making the overall emoji combination unrelated."
This is fire [EM] neutral_face [EM] pouting_face.,This is hot water.,0,6,0,Semantic List,Medium,"The emojis (fire, neutral face, angry face) do not directly or metaphorically represent 'hot water.' While fire could imply heat, the combination of emojis does not clearly convey the concept of 'hot water.'"
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot water.,0,6,0,None,High,The emojis (fire and two gift boxes) do not directly or metaphorically represent 'hot water.' There is no clear semantic or metaphorical connection.
This is thermometer [EM] hot_springs [EM] cooking.,This is hot water.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of 'hot water' through related imagery: a thermometer indicating heat, steam symbolizing hot liquid, and a frying pan suggesting heat application."
This is hot_springs [EM] fire.,This is hot water.,0,6,1,Semantic List,High,"The combination of the steam emoji and the fire emoji together implies the concept of 'hot water' by representing heat and steam, which are key elements of the phrase."
This is fire [EM] fire [EM] t-shirt [EM] flat_shoe [EM] sunglasses.,This is hot stove.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of a 'hot stove'. The presence of fire emojis could imply heat, but the additional emojis (shirt, shoe, sunglasses) do not align with the concept."
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,0,6,0,Metaphorical,Low,"The emojis include a fire symbol and two gift boxes, which do not directly or metaphorically represent the concept of a 'hot stove.' The fire emoji could loosely relate to heat, but the gift boxes are unrelated."
This is fire [EM] neutral_face [EM] pouting_face.,This is hot stove.,0,6,0,Semantic List,Medium,"The emojis include a fire symbol, which could relate to the 'hot' aspect of 'hot stove,' but the other emojis (neutral and angry faces) do not directly connect to the concept of a hot stove."
This is fire [EM] pouting_face.,This is hot stove.,0,6,0,Metaphorical,Medium,"The emojis (fire and angry face) metaphorically suggest heat and intensity, but they do not directly or clearly represent a 'hot stove.'"
This is sun [EM] studio_microphone [EM] speaking_head.,This is hot stove.,0,6,0,None,High,"The emojis (sun, microphone, speaking head) do not directly or metaphorically represent the concept of a 'hot stove'."
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,0,6,0,Semantic List,Medium,"The emojis include a fire emoji, which could relate to 'hot,' but the presence of gift emojis does not directly connect to the concept of a 'hot stove.' The combination does not clearly represent the phrase."
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,0,6,0,Semantic List,Low,"The emojis include a fire emoji and two gift emojis, which do not directly or metaphorically represent the concept of a 'hot stove.' The fire emoji could loosely relate to heat, but the gifts are unrelated."
This is fire [EM] neutral_face [EM] pouting_face.,This is hot stove.,0,6,0,Semantic List,Medium,"The emojis include a flame, a neutral face, and an angry face, which do not directly or metaphorically represent 'hot stove.' While the flame could loosely relate to heat, the other emojis do not align with the concept of a stove."
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot topic.,0,6,0,None,High,The emojis do not directly or metaphorically relate to the concept of 'hot topic.' They represent unrelated objects or ideas.
This is thermometer [EM] face_with_thermometer.,This is hot topic.,0,6,0,Metaphorical,Medium,"The emojis depict a thermometer and a sick face, which metaphorically could relate to 'hot' in terms of temperature or fever, but do not directly or clearly represent the phrase 'hot topic.'"
This is fire [EM] neutral_face [EM] pouting_face.,This is hot topic.,0,6,1,Single,High,"The fire emoji directly captures the essence of 'hot topic' as it metaphorically represents something that is trending, exciting, or widely discussed."
This is fire [EM] fire [EM] t-shirt [EM] flat_shoe [EM] sunglasses.,This is hot topic.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'hot topic.' While the fire emoji could relate to 'hot,' the additional emojis (shirt, shoe, sunglasses) do not contribute to the meaning of 'hot topic.'"
This is fire [EM] cooking.,This is hot topic.,0,6,1,Metaphorical,High,"The combination of the fire emoji and the frying pan with an egg emoji metaphorically represents the phrase 'hot topic,' as it conveys the idea of heat and intensity in a figurative sense."
This is hot_springs [EM] droplet [EM] potable_water.,This is hot topic.,0,6,0,Semantic List,Medium,"The emojis represent concepts related to heat, water, and liquid, but they do not directly or metaphorically entail the phrase 'hot topic.'"
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot topic.,0,6,0,None,High,"The emojis (thumbs up, teddy bear, and shirt) do not directly or metaphorically relate to the phrase 'hot topic.' They do not form a semantic list or represent the concept in any way."
This is hot_springs [EM] cooking.,This is hot topic.,0,6,1,Metaphorical,High,"The combination of the steam emoji and the frying pan with an egg emoji metaphorically represents the phrase 'hot topic,' as both elements suggest heat and intensity."
This is sun [EM] face_with_thermometer [EM] thermometer [EM] face_with_medical_mask [EM] sleeping_face [EM] cold_face.,This is hot merchandise.,0,6,0,Semantic List,Medium,"The emojis represent various states of temperature, health, and emotions, but they do not directly or metaphorically entail the phrase 'hot merchandise,' which refers to popular or in-demand items."
This is fire [EM] speaking_head [EM] multiply [EM] speaking_head [EM] check_mark [EM] loudspeaker.,This is hot merchandise.,0,6,0,Metaphorical,Medium,"The emojis appear to metaphorically represent a concept involving 'hot' (fire emoji) and communication or announcement (head speaking and megaphone emojis). However, the connection to 'hot merchandise' is not direct or clear enough to confirm entailment."
This is thermometer [EM] hot_springs [EM] cooking.,This is hot merchandise.,0,6,1,Metaphorical,High,"The combination of emojis—a thermometer indicating heat, steam, and a frying pan with an egg—metaphorically conveys the concept of 'hot merchandise' by emphasizing heat and intensity."
This is hot_face [EM] speech_balloon.,This is hot merchandise.,0,6,0,Metaphorical,Low,The emojis (a sweating face with tongue out and a speech bubble) do not directly or metaphorically represent 'hot merchandise.' The connection is unclear and lacks a strong metaphorical or semantic link.
This is face_with_steam_from_nose [EM] face_with_symbols_on_mouth [EM] man_gesturing_NO [EM] man_gesturing_NO.,This is hot merchandise.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'hot merchandise.' They seem to convey emotions like anger, frustration, or rejection, which are unrelated to the concept of 'hot merchandise.'"
This is fire [EM] sweat_droplets.,This is hot merchandise.,0,6,1,Metaphorical,High,"The fire emoji represents 'hot,' and the sweat droplets emoji metaphorically implies the intensity or desirability of the merchandise, aligning with the phrase 'hot merchandise.'"
This is hot_face [EM] face_with_thermometer [EM] face_with_thermometer.,This is hot merchandise.,0,6,1,Metaphorical,High,"The emojis metaphorically represent 'hot merchandise' by combining the idea of heat (sweating face and thermometer) and intensity, which aligns with the phrase's figurative meaning of something highly desirable or in demand."
This is face_with_symbols_on_mouth [EM] speech_balloon [EM] pouting_face.,This is hot merchandise.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'hot merchandise.' They convey emotions like anger or communication, which are unrelated to the concept of 'hot merchandise.'"
This is woozy_face [EM] face_with_thermometer [EM] man_health_worker.,This is hot temper.,0,6,0,Semantic List,Medium,"The emojis represent sickness or discomfort (e.g., a sick face, thermometer, and a doctor), which are not directly related to the concept of 'hot temper.'"
This is nesting_dolls [EM] fire [EM] fire.,This is hot temper.,0,6,1,Reduplication,High,"The repeated fire emojis emphasize the intensity of 'hot temper,' while the matryoshka doll may metaphorically represent layers of personality or emotions."
This is fire [EM] speaking_head.,This is hot temper.,0,6,1,Metaphorical,High,"The combination of the fire emoji and the speaking head emoji metaphorically represents 'hot temper,' as fire symbolizes heat or anger, and the speaking head implies expression or outburst."
This is fire [EM] sweat_droplets.,This is hot temper.,0,6,1,Metaphorical,High,"The fire emoji represents 'hot' and the sweat droplets emoji metaphorically conveys the emotional intensity or temper. Together, they embody the metaphorical meaning of 'hot temper.'"
This is fire [EM] shopping_bags [EM] teddy_bear [EM] t-shirt [EM] dress [EM] pencil [EM] notebook_with_decorative_cover.,This is hot temper.,0,6,1,Single,High,"The fire emoji directly captures the essence of 'hot temper' as it symbolizes heat, intensity, and fiery emotions."
This is hot_springs [EM] cooking.,This is hot temper.,0,6,1,Metaphorical,High,"The combination of the 'steam' emoji and the 'frying pan with egg' emoji metaphorically represents 'hot temper,' as it conveys heat and intensity, which are associated with anger."
This is left_speech_bubble [EM] t-shirt.,This is hot temper.,0,6,0,None,High,The emojis (a black speech bubble and a blue shirt) do not directly or metaphorically relate to the concept of 'hot temper'.
This is hot_face [EM] speech_balloon.,This is hot temper.,0,6,0,Metaphorical,Low,"The emojis do not directly or metaphorically represent 'hot temper.' The sweating face with tongue out may imply heat or exhaustion, and the speech bubble suggests communication, but they do not combine to convey the concept of a hot temper."
This is hot_springs [EM] droplet [EM] potable_water.,This is hot argument.,0,6,0,Semantic List,Medium,"The emojis represent concepts related to heat and water, but they do not directly or metaphorically imply 'hot argument.' The connection is too abstract to confidently entail the phrase."
This is fire [EM] speaker_high_volume [EM] speaking_head [EM] speaking_head [EM] thinking_face [EM] thinking_face [EM] thumbs_up [EM] thumbs_down.,This is hot argument.,0,6,1,Metaphorical,High,"The combination of the fire emoji (🔥) and the speaking heads (🗣️) metaphorically represents a 'hot argument,' implying an intense and heated verbal exchange."
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot argument.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the phrase 'hot argument.' The fire emoji could imply heat or intensity, but the gift emojis do not align with the concept of an argument."
This is name_badge [EM] thermometer [EM] fondue.,This is hot argument.,0,6,1,Metaphorical,High,"The emojis (fire, thermometer, and hot soup) metaphorically represent the concept of a 'hot argument' by combining elements that signify heat and intensity."
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot argument.,0,6,0,None,High,"The emojis (thumbs up, teddy bear, and shirt) do not relate to the concept of 'hot argument' in any direct, metaphorical, or semantic way."
This is hot_face [EM] girl.,This is hot argument.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of a 'hot argument'. The first emoji suggests heat or exhaustion, and the second emoji represents a person, but there is no clear connection to an argument."
This is hot_springs [EM] control_knobs [EM] fire.,This is hot argument.,0,6,1,Metaphorical,High,"The combination of emojis (steam, control knobs, and fire) metaphorically represents the concept of a 'hot argument,' where 'hot' is symbolized by steam and fire, and 'argument' is implied by the control knobs suggesting tension or adjustment."
This is hot_face [EM] teddy_bear.,This is hot argument.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of a 'hot argument'. The first emoji suggests heat or exhaustion, and the second emoji (teddy bear) does not relate to the concept of an argument."
This is hot_springs [EM] droplet.,This is hot forehead.,0,6,1,Metaphorical,High,"The combination of the steam emoji and the water droplet emoji metaphorically represents the concept of a 'hot forehead,' implying heat and perspiration."
This is face_with_symbols_on_mouth [EM] speaking_head [EM] megaphone.,This is hot forehead.,0,6,0,Metaphorical,Medium,"The emojis depict anger, speaking, and amplification, which could metaphorically relate to an emotional outburst or heated argument, but they do not directly or clearly entail 'hot forehead.'"
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,0,6,0,None,High,The emojis provided do not directly or metaphorically relate to the concept of 'hot forehead'.
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,0,6,0,None,High,The emojis do not directly or metaphorically represent the concept of 'hot forehead'. They are unrelated to the phrase.
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,0,6,0,None,High,The emojis provided do not directly or metaphorically relate to the concept of 'hot forehead'. They represent unrelated objects or ideas.
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,0,6,0,None,High,The emojis provided do not directly or indirectly relate to the phrase 'hot forehead'.
This is star-struck [EM] speech_balloon.,This is hot forehead.,0,6,0,Single,High,"The emoji does not directly or metaphorically represent 'hot forehead.' The first emoji conveys excitement or amazement, and the second represents speech or communication."
This is anger_symbol [EM] face_with_symbols_on_mouth.,This is hot forehead.,0,6,1,Metaphorical,High,"The emojis represent anger and frustration, which metaphorically align with the concept of a 'hot forehead' often associated with intense emotions like anger."
This is fuel_pump [EM] school.,This is full game.,0,6,0,None,High,The emojis (a gas pump and a building with a clock) do not directly or metaphorically relate to the phrase 'full game.' There is no semantic or symbolic connection between the emojis and the phrase.
This is glass_of_milk [EM] Japanese_no_vacancy_button.,This is full game.,0,6,0,Single,Low,The emojis (a glass of milk and a Chinese character meaning 'full') do not directly or metaphorically represent the concept of 'full game.'
This is Japanese_no_vacancy_button [EM] school.,This is full game.,0,6,0,Semantic List,Low,"The emojis do not directly or metaphorically represent the phrase 'full game.' The first emoji represents 'full' in a different context, and the second emoji represents a building with a clock, which does not relate to the concept of a 'game.'"
This is potable_water [EM] check_mark_button.,This is full game.,0,6,0,None,High,The emojis (a faucet with water and a checkmark) do not directly or metaphorically relate to the phrase 'full game.'
This is hundred_points [EM] red_exclamation_mark.,This is full game.,0,6,0,Metaphorical,Medium,"The emojis '100' and '!' metaphorically convey intensity, enthusiasm, or emphasis, but they do not directly or clearly entail the concept of 'full game.'"
This is hundred_points [EM] red_exclamation_mark.,This is full game.,0,6,0,Metaphorical,Medium,"The emojis '100' and '!' metaphorically convey intensity, enthusiasm, or emphasis, but they do not directly or clearly entail the concept of 'full game.'"
This is man_raising_hand [EM] ear_with_hearing_aid [EM] school.,This is full game.,0,6,0,Semantic List,Low,"The emojis (person waving, ear with hearing aid, and a building with a clock) do not directly or metaphorically relate to the concept of 'full game.' They seem to represent unrelated concepts."
This is thumbs_up [EM] video_game.,This is full auditorium.,0,6,0,None,High,The emojis (thumbs up and game controller) do not directly or metaphorically relate to the concept of a 'full auditorium.'
This is hundred_points [EM] FREE_button [EM] video_game.,This is full auditorium.,0,6,0,None,High,"The emojis (100, FREE, game controller) do not directly or indirectly relate to the concept of a 'full auditorium'."
This is heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,This is full auditorium.,0,6,0,Semantic List,Medium,"The emojis represent a collection of concepts such as love, people, work, money, and success, but they do not directly or metaphorically imply a 'full auditorium'."
This is grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,This is full auditorium.,0,6,0,Metaphorical,Medium,"The emojis depict emotions like joy, celebration, and love, which could metaphorically relate to a lively or happy crowd, but they do not directly or clearly represent a 'full auditorium.'"
This is hundred_points [EM] glass_of_milk.,This is full auditorium.,0,6,0,None,High,The emojis (100 and a glass of milk) do not directly or metaphorically relate to the concept of a 'full auditorium.'
This is grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,This is full auditorium.,0,6,0,Semantic List,Medium,"The emojis depict emotions like joy, celebration, and love, which could be present in a full auditorium, but they do not directly or clearly represent the concept of a 'full auditorium.'"
This is heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,This is full auditorium.,0,6,0,Semantic List,Medium,"The emojis do not directly or metaphorically represent a 'full auditorium.' Instead, they seem to imply themes of people, work, money, and success, which are semantically related but not directly entailing the concept of a full auditorium."
This is twelve_o’clock [EM] alien_monster.,This is full attention.,0,6,0,None,High,The emojis (a power button and a pixelated alien) do not directly or metaphorically relate to the concept of 'full attention.'
This is smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,This is full attention.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of 'full attention.' They seem to convey emotions like love, happiness, and a home setting, which are unrelated to the given sentence."
This is hundred_points [EM] glass_of_milk.,This is full attention.,0,6,0,None,High,The emojis (100 and a glass of milk) do not directly or metaphorically relate to the concept of 'full attention.'
This is woman_technologist [EM] man_technologist [EM] school.,This is full attention.,0,6,1,Semantic List,High,"The emojis collectively represent individuals working on laptops and a school building, implying a context of focused attention, such as studying or working in an educational setting."
This is smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,This is full attention.,0,6,0,Single,Low,"The emojis do not directly or metaphorically represent the concept of 'full attention.' They seem to convey emotions like love, happiness, or a sense of home, which are unrelated to the given sentence."
This is woman_technologist [EM] man_technologist [EM] school.,This is full attention.,0,6,0,Semantic List,Medium,"The emojis depict individuals working on laptops and a school building, which may imply a learning or working environment but do not directly or metaphorically represent 'full attention.'"
